pEtaBin,jEtaBin,pPtBin,pPtL,pPtR,xs_c,xs_c_error,xs_b,xs_b_error,frac_c_b,yield_c,error_c,yield_b,error_b
0,0,0,210.0,230.0,5.0908894143252965,0.1739428103344854,1.5541179987769231,0.10196114742771008,3.2757418795302424,882.2714990602311,30.144984802207652,269.33486566003586,17.670274693811866
0,0,1,230.0,250.0,3.3090869925256645,0.1337497869471583,1.138777818143176,0.07796123845674448,2.905823190270133,573.4780121526677,23.17937307709032,197.35475099548495,13.510994469507644
0,0,2,250.0,300.0,1.816242451571757,0.05745431063023783,0.5714268389773979,0.03279273616616188,3.1784339265933506,786.9052045679794,24.89265462365684,247.5763922553474,14.207780871351295
0,0,3,300.0,400.0,0.5593278836627378,0.02012197683445822,0.22338821023977662,0.011272206222323241,2.50383797364407,484.6687977514355,17.436095366594735,193.5703519369712,9.767592135767535
0,0,4,400.0,500.0,0.15175074077733508,0.005998952726749171,0.06894898038958625,0.0033195518580153185,2.2009134858831767,131.49505189837637,5.198212516782691,59.74567048718426,2.8764580760074336
0,0,5,500.0,600.0,0.04660620955494895,0.0031203896783014006,0.027633988708795403,0.0016775968970037167,1.6865538321695497,40.38521270355436,2.7038800640417295,23.94540389594539,1.4536712631916604
0,0,6,600.0,1000.0,0.005245409086701003,0.0005147424480627247,0.0062325092521408705,0.00026525432056800745,0.8416207460741757,18.18100752723261,1.7841385043812488,21.602375668660425,0.9193926954343591
0,0,7,1000.0,1500.0,-0.00021658786981236812,0.00015760504136575623,0.0005555891760025953,6.947405890020973e-05,-0.38983457411948635,-0.9383886047490659,0.6828396022212754,2.407145663948844,0.30100330759104865
0,1,0,210.0,230.0,1.7196523036299232,0.22135378055081195,0.5351244414242623,0.11271172256165801,3.21355589562117,198.68174855218678,25.574330389718604,61.826137464393554,13.022261577883718
0,1,1,230.0,250.0,1.138589777151963,0.16709109795882257,0.3696699022295746,0.08742173384728039,3.0800175245126376,131.5481084930292,19.305037093770522,42.71018182399612,10.100357441779385
0,1,2,250.0,300.0,0.5341098605178568,0.071367173612571,0.2183365375466915,0.03669693449576722,2.4462688037435645,154.27229211197775,20.613694426255005,63.064325504986364,10.599542559757401
0,1,3,300.0,400.0,0.17449728495132025,0.02510470244332136,0.07344514844565414,0.01213630523969964,2.3758857956484327,100.80359157067866,14.50248450745788,42.42779335408547,7.010900810869687
0,1,4,400.0,500.0,0.044123246838873725,0.007281157218243599,0.017960336104465107,0.003503215811447003,2.456704962659595,25.48911723388057,4.206178901834962,10.375326960827401,2.023737709956704
0,1,5,500.0,600.0,0.0057555102188257545,0.0035873282033766904,0.008260658423022108,0.0016619561796887765,0.6967374662031044,3.3248431432112615,2.0723277565266462,4.77201715781141,0.9600788458826123
0,1,6,600.0,1000.0,0.0005851797032261077,0.0005028539724811357,0.0011706800062265465,0.0002067644983579988,0.49986307113274936,1.3521864438386313,1.1619547312916096,2.7051137039878053,0.47777486164579486
0,1,7,1000.0,1500.0,-2.6776150052611645e-05,0.00010353888158949235,3.993649427206726e-05,3.731163888465427e-05,-0.670468215617505,-0.07734023181196346,0.29906170558308964,0.11535257005543904,0.10777093775443537
1,0,0,210.0,230.0,1.278235429397394,0.14798817828387031,0.5746902027673574,0.09072213752955867,2.2242164965440367,143.2646269268599,16.586515022056183,64.41127792616541,10.168137174312935
1,0,1,230.0,250.0,0.9737421015862043,0.11698895630823868,0.42340967474758395,0.06642396815142382,2.299763467064614,109.13701474578177,13.11212222302739,47.455756345709204,7.44479835041158
1,0,2,250.0,300.0,0.35736119699829944,0.04679001289646694,0.2576532431348341,0.02761938857876343,1.3869850526635388,100.1326073989235,13.110561613590036,72.19443872638051,7.738952679769513
1,0,3,300.0,400.0,0.10042966315462053,0.015900968681064807,0.08034460548013841,0.008759630576837034,1.2499863874426174,56.28078323184934,8.910902848868716,45.02511691106956,4.9088969752594735
1,0,4,400.0,500.0,0.02365293992233165,0.004253461028845487,0.023705475410646347,0.002348240299338569,0.9977838247322767,13.255107532474655,2.3836395605650105,13.284548420126212,1.3159538637493338
